id,country,age
2307,usa,41.0
2309,usa,18.0
2313,usa,23.0
2314,usa,25.0
2317,france,62.0
2319,usa,43.0
2320,usa,21.0
2321,canada,35.0
2322,usa,24.0
2324,usa,40.0
2325,sweden,23.0
2326,portugal,23.0
2327,usa,28.0
2329,malaysia,13.0
2331,portugal,27.0
2336,usa,17.0
2337,usa,34.0
2338,usa,57.0
2340,usa,29.0
2342,spain,60.0
2343,portugal,66.0
2344,usa,48.0
2345,unitedkingdom,55.0
2346,spain,22.0
2347,usa,55.0
2348,spain,44.0
2350,usa,24.0
2351,germany,24.0
2352,germany,18.0
2357,usa,35.0
2358,usa,23.0
2359,netherlands,38.0
2361,australia,13.0
2362,usa,58.0
2363,usa,42.0
2366,usa,16.0
2368,usa,18.0
2369,canada,45.0
2370,malaysia,16.0
2371,usa,22.0
2372,usa,46.0
2373,germany,16.0
2375,usa,20.0
2376,usa,38.0
2377,usa,32.0
2383,spain,37.0
2386,usa,40.0
2388,usa,64.0
2390,unitedkingdom,26.0
2391,pakistan,45.0
2392,spain,47.0
2394,spain,29.0
2395,usa,43.0
2396,portugal,50.0
2399,usa,32.0
2401,unitedkingdom,25.0
2402,unitedkingdom,21.0
2403,usa,41.0
2405,unitedkingdom,29.0
2406,germany,48.0
2408,usa,33.0
2409,usa,57.0
2411,usa,37.0
2413,usa,25.0
2415,germany,33.0
2416,spain,21.0
2417,usa,35.0
2418,the,62.0
2425,canada,54.0
2426,usa,58.0
2427,spain,36.0
2430,spain,25.0
2437,usa,45.0
2439,usa,26.0
2440,germany,25.0
2441,unitedkingdom,18.0
2443,canada,28.0
2444,spain,25.0
2446,italy,22.0
2451,usa,45.0
2454,iran,32.0
2455,germany,42.0
2456,usa,54.0
2457,canada,24.0
2461,usa,59.0
2463,usa,29.0
2464,usa,25.0
2468,usa,54.0
2470,usa,22.0
2471,philippines,19.0
2472,usa,35.0
2473,usa,31.0
2477,india,23.0
2478,pakistan,22.0
2480,malaysia,24.0
2483,usa,35.0
2487,cuba,46.0
2488,brazil,65.0
2489,spain,39.0
2491,italy,36.0
2494,russia,27.0
2495,germany,40.0
2496,portugal,18.0
2497,antiguaandbarbuda,69.0
2499,usa,49.0
2501,portugal,34.0
2503,unitedkingdom,36.0
2505,usa,61.0
2506,spain,50.0
2507,france,57.0
2508,unitedkingdom,38.0
2509,usa,47.0
2511,greece,31.0
2512,spain,28.0
2515,spain,38.0
2516,spain,21.0
2518,spain,28.0
2520,spain,42.0
2522,spain,39.0
2523,spain,33.0
2531,italy,20.0
2532,usa,16.0
2533,spain,28.0
2535,unitedkingdom,38.0
2536,italy,29.0
2537,canada,28.0
2538,usa,55.0
2540,usa,46.0
2541,usa,55.0
2542,usa,54.0
2545,germany,48.0
2546,australia,25.0
2548,france,33.0
2549,france,31.0
2554,newzealand,24.0
2557,spain,17.0
2560,usa,48.0
2561,spain,49.0
2562,usa,53.0
2563,germany,26.0
2564,australia,58.0
2566,newzealand,43.0
2567,usa,53.0
2572,italy,36.0
2573,usa,55.0
2575,usa,35.0
2576,"spain""",25.0
2577,usa,59.0
2578,canada,16.0
2582,switzerland,17.0
2583,usa,33.0
2585,france,25.0
2587,usa,49.0
2590,usa,26.0
2593,usa,34.0
2594,australia,22.0
2595,germany,34.0
2597,usa,29.0
2599,spain,15.0
2600,spain,29.0
2601,australia,18.0
2603,unitedkingdom,23.0
2604,usa,22.0
2605,usa,33.0
2606,unitedkingdom,44.0
2608,usa,17.0
2609,germany,22.0
2610,australia,21.0
2617,australia,35.0
2620,spain,63.0
2622,usa,41.0
2623,iran,19.0
2625,greece,21.0
2627,usa,41.0
2630,usa,66.0
2631,usa,18.0
2632,usa,47.0
2634,usa,53.0
2636,usa,32.0
2640,usa,24.0
2641,usa,28.0
2643,usa,28.0
2645,usa,34.0
2649,usa,56.0
2653,usa,46.0
2656,usa,83.0
2658,poland,23.0
2659,usa,39.0
2660,germany,27.0
2661,italy,52.0
2662,argentina,33.0
2664,"nigeria""",25.0
2667,greece,37.0
2669,spain,24.0
2671,unitedkingdom,22.0
2672,unitedkingdom,17.0
2674,italy,50.0
2675,usa,35.0
2676,usa,34.0
2677,canada,46.0
2678,usa,16.0
2679,unitedkingdom,34.0
2683,usa,17.0
2684,netherlands,40.0
2685,italy,21.0
2686,usa,24.0
2687,usa,35.0
2688,germany,16.0
2690,usa,35.0
2691,italy,21.0
2693,germany,44.0
2694,germany,58.0
2695,brazil,21.0
2697,italy,52.0
2698,italy,66.0
2699,spain,53.0
2700,usa,29.0
2701,sweden,27.0
2705,italy,20.0
2708,unitedkingdom,59.0
2711,canada,44.0
2713,australia,47.0
2717,italy,30.0
2718,usa,30.0
2719,usa,37.0
2720,australia,15.0
2721,jersey,39.0
2722,usa,51.0
2725,unitedkingdom,71.0
2729,italy,19.0
2730,usa,34.0
2735,usa,47.0
2736,usa,44.0
2737,usa,19.0
2738,italy,32.0
2739,usa,27.0
2740,unitedkingdom,52.0
2742,usa,37.0
2745,portugal,50.0
2746,usa,25.0
2748,spain,26.0
2749,canada,18.0
2751,usa,21.0
2753,australia,39.0
2755,usa,51.0
2756,belarus,49.0
2757,spain,46.0
2758,usa,54.0
2760,switzerland,23.0
2762,portugal,26.0
2766,usa,42.0
2767,canada,22.0
2768,germany,30.0
2769,italy,27.0
2771,usa,56.0
2772,canada,20.0
2773,usa,36.0
2774,usa,28.0
2777,usa,73.0
2779,portugal,20.0
2781,italy,30.0
2782,netherlands,33.0
2783,germany,43.0
2785,germany,34.0
2787,india,26.0
2789,spain,28.0
2790,usa,50.0
2792,spain,32.0
2793,usa,34.0
2795,usa,41.0
2796,usa,32.0
2798,usa,35.0
2801,portugal,25.0
2802,spain,46.0
2803,spain,36.0
2804,usa,53.0
2805,spain,44.0
2807,spain,20.0
2808,spain,21.0
2809,germany,16.0
2811,portugal,22.0
2812,portugal,47.0
2815,spain,18.0
2816,spain,18.0
2817,"capeverde""",36.0
2819,france,19.0
2821,spain,30.0
2822,italy,37.0
2823,lithuania,46.0
2824,spain,49.0
2825,indonesia,24.0
2826,spain,37.0
2827,poland,23.0
2828,usa,26.0
2829,spain,68.0
2830,australia,13.0
2831,spain,26.0
2833,usa,47.0
2838,usa,44.0
2840,newzealand,18.0
2841,usa,38.0
2845,usa,54.0
2846,unitedkingdom,26.0
2847,italy,27.0
2848,usa,26.0
2849,spain,28.0
2852,usa,59.0
2854,usa,36.0
2855,usa,35.0
2856,usa,29.0
2857,usa,29.0
2858,canada,49.0
2860,germany,35.0
2861,usa,26.0
2862,germany,20.0
2863,portugal,34.0
2865,usa,25.0
2866,usa,15.0
2867,china,23.0
2871,brazil,46.0
2873,unitedkingdom,45.0
2874,usa,19.0
2875,unitedkingdom,33.0
2876,usa,22.0
2877,usa,39.0
2878,usa,41.0
2879,costarica,19.0
2882,usa,43.0
2883,usa,43.0
2885,usa,33.0
2887,usa,53.0
2888,spain,17.0
2890,turkey,37.0
2892,usa,26.0
2893,spain,21.0
2894,spain,24.0
2895,srilanka,26.0
2896,brazil,20.0
2898,spain,30.0
2899,usa,46.0
2900,italy,18.0
2903,newzealand,22.0
2904,sweden,32.0
2905,spain,27.0
2906,france,20.0
2910,iran,22.0
2911,indonesia,20.0
2912,indonesia,32.0
2913,nigeria,30.0
2914,usa,34.0
2915,unitedkingdom,34.0
2917,canada,44.0
2919,egypt,27.0
2920,netherlands,18.0
2922,usa,20.0
2923,iran,22.0
2925,spain,22.0
2926,usa,25.0
2928,usa,25.0
2929,usa,49.0
2931,germany,40.0
2934,usa,28.0
2935,usa,59.0
2936,unitedkingdom,30.0
2938,usa,43.0
2939,"portugal""",31.0
2941,canada,55.0
2942,canada,28.0
2944,nigeria,33.0
2945,usa,29.0
2946,australia,31.0
2947,usa,63.0
2948,usa,24.0
2950,usa,56.0
2951,usa,32.0
2952,usa,23.0
2954,usa,71.0
2957,newzealand,34.0
2959,usa,58.0
2961,usa,32.0
2962,usa,47.0
2965,usa,50.0
2967,usa,29.0
2970,usa,46.0
2971,china,34.0
2972,usa,60.0
2974,usa,30.0
2975,usa,28.0
2976,guyana,26.0
2977,usa,25.0
2979,italy,34.0
2980,portugal,31.0
2981,thailand,26.0
2982,canada,34.0
2983,unitedkingdom,25.0
2984,scotland,28.0
2985,unitedkingdom,17.0
2986,philippines,18.0
2987,usa,45.0
2988,argentina,22.0
2989,colombia,19.0
2990,italy,18.0
2995,usa,61.0
2996,italy,21.0
2997,"spain""",20.0
2999,china,26.0
3000,usa,17.0
3001,usa,41.0
3002,spain,21.0
3003,finland,60.0
3004,mexico,29.0
3007,spain,18.0
3008,usa,17.0
3010,usa,34.0
3011,bosniaandherzegovina,19.0
3013,spain,18.0
3014,germany,32.0
3015,spain,25.0
3016,usa,35.0
3018,canada,20.0
3019,usa,24.0
3020,usa,37.0
3024,usa,34.0
3025,usa,27.0
3027,unitedkingdom,41.0
3028,italy,21.0
3029,spain,20.0
3032,australia,40.0
3034,usa,45.0
3035,italy,31.0
3037,usa,28.0
3038,italy,29.0
3039,portugal,30.0
3040,portugal,25.0
3041,usa,15.0
3042,usa,23.0
3043,spain,34.0
3044,austria,27.0
3045,spain,30.0
3047,sweden,16.0
3050,usa,29.0
3051,germany,18.0
3052,usa,31.0
3053,germany,33.0
3055,germany,24.0
3059,unitedkingdom,44.0
3061,usa,19.0
3063,usa,57.0
3065,cuba,27.0
3066,usa,29.0
3069,finland,21.0
3070,usa,29.0
3072,philippines,15.0
3073,finland,23.0
3076,usa,60.0
3080,usa,62.0
3081,mexico,16.0
3082,usa,47.0
3083,usa,56.0
3084,unitedkingdom,26.0
3085,switzerland,104.0
3086,france,21.0
3087,usa,20.0
3088,france,25.0
3090,usa,23.0
3091,ireland,27.0
3092,france,33.0
3093,usa,46.0
3095,argentina,19.0
3098,unitedkingdom,34.0
3100,usa,42.0
3101,spain,28.0
3102,spain,65.0
3104,usa,27.0
3105,usa,42.0
3110,italy,25.0
3111,netherlands,22.0
3112,usa,33.0
3115,mexico,33.0
3117,spain,23.0
3120,usa,20.0
3121,usa,46.0
3122,usa,27.0
3125,malaysia,19.0
3126,malaysia,28.0
3128,usa,27.0
3130,usa,35.0
3131,usa,30.0
3132,usa,18.0
3133,usa,34.0
3134,usa,40.0
3135,usa,28.0
3136,unitedkingdom,38.0
3137,usa,26.0
3138,usa,33.0
3140,usa,34.0
3142,usa,29.0
3144,usa,32.0
3145,usa,34.0
3147,usa,36.0
3150,usa,51.0
3152,canada,50.0
3156,usa,30.0
3158,malaysia,21.0
3160,usa,23.0
3161,philippines,39.0
3164,usa,34.0
3166,usa,15.0
3167,usa,42.0
3168,canada,17.0
3169,usa,32.0
3171,australia,26.0
3172,usa,32.0
3173,australia,16.0
3174,usa,24.0
3175,usa,35.0
3176,usa,30.0
3177,newzealand,44.0
3178,cuba,32.0
3179,france,34.0
3180,malaysia,22.0
3181,spain,21.0
3182,austria,19.0
3183,unitedkingdom,21.0
3184,spain,18.0
3187,spain,24.0
3188,usa,29.0
3189,portugal,17.0
3191,ireland,29.0
3193,australia,24.0
3194,usa,20.0
3195,ireland,36.0
3196,mexico,20.0
3197,usa,38.0
3199,unitedkingdom,30.0
3200,spain,42.0
3201,unitedkingdom,38.0
3202,australia,21.0
3206,spain,23.0
3207,spain,35.0
3208,spain,20.0
3209,spain,24.0
3210,malaysia,19.0
3211,france,119.0
3212,spain,18.0
3213,spain,37.0
3214,australia,22.0
3215,spain,30.0
3216,ireland,25.0
3218,finland,21.0
3219,germany,36.0
3220,spain,33.0
3221,italy,48.0
3222,unitedkingdom,15.0
3223,finland,55.0
3224,brazil,17.0
3225,usa,53.0
3229,usa,39.0
3230,usa,18.0
3231,usa,57.0
3232,italy,35.0
3233,usa,22.0
3235,spain,22.0
3236,spain,27.0
3237,australia,23.0
3238,jordan,41.0
3239,usa,20.0
3240,spain,33.0
3241,spain,43.0
3242,finland,27.0
3243,usa,28.0
3246,mexico,44.0
3247,italy,25.0
3248,unitedkingdom,20.0
3252,usa,17.0
3253,spain,18.0
3254,usa,52.0
3255,unitedkingdom,21.0
3256,usa,27.0
3258,philippines,20.0
3259,laargentina,37.0
3260,usa,45.0
3262,germany,21.0
3263,italy,27.0
3267,netherlands,61.0
3269,germany,49.0
3270,usa,21.0
3271,usa,47.0
3273,canada,44.0
3274,spain,55.0
3275,chile,29.0
3277,usa,36.0
3278,usa,31.0
3279,malaysia,23.0
3281,usa,53.0
3282,canada,52.0
3283,germany,19.0
3284,unitedkingdom,15.0
3285,portugal,23.0
3286,usa,43.0
3287,australia,14.0
3289,canada,38.0
3292,usa,29.0
3293,spain,19.0
3295,usa,32.0
3296,usa,63.0
3297,unitedkingdom,36.0
3300,usa,49.0
3303,germany,24.0
3304,angola,19.0
3305,canada,26.0
3307,portugal,23.0
3311,germany,30.0
3312,usa,22.0
3313,usa,61.0
3315,australia,51.0
3317,usa,20.0
3318,usa,54.0
3319,germany,45.0
3321,canada,25.0
3324,germany,22.0
3326,germany,37.0
3327,italy,41.0
3330,usa,49.0
3331,usa,60.0
3332,unitedkingdom,54.0
3335,spain,47.0
3336,spain,25.0
3337,spain,15.0
3339,usa,34.0
3340,italy,22.0
3341,unitedkingdom,62.0
3342,usa,21.0
3343,spain,36.0
3344,usa,61.0
3345,unitedkingdom,24.0
3346,iran,20.0
3350,usa,23.0
3351,usa,42.0
3352,belgium,26.0
3353,germany,23.0
3355,spain,19.0
3358,usa,58.0
3359,usa,21.0
3361,malaysia,23.0
3363,usa,29.0
3364,canada,29.0
3365,unitedkingdom,21.0
3366,spain,29.0
3367,portugal,30.0
3369,usa,60.0
3370,usa,29.0
3371,usa,25.0
3372,ireland,26.0
3373,usa,30.0
3374,canada,47.0
3376,canada,26.0
3377,usa,27.0
3378,unitedkingdom,22.0
3379,canada,16.0
3380,usa,45.0
3381,algeria,17.0
3382,australia,25.0
3384,malaysia,13.0
3385,saudiarabia,42.0
3386,spain,49.0
3389,unitedkingdom,32.0
3390,canada,21.0
3391,spain,23.0
3392,spain,18.0
3393,usa,55.0
3394,spain,21.0
3395,spain,21.0
3396,spain,32.0
3398,andorra,29.0
3399,italy,25.0
3400,spain,27.0
3403,"spain""",25.0
3406,indonesia,32.0
3407,usa,49.0
3408,portugal,32.0
3409,usa,16.0
3411,usa,20.0
3412,portugal,29.0
3413,spain,35.0
3414,singapore,21.0
3415,argentina,16.0
3416,germany,34.0
3418,usa,14.0
3419,usa,53.0
3420,usa,18.0
3422,australia,14.0
3423,spain,21.0
3424,spain,28.0
3425,spain,27.0
3426,spain,20.0
3427,usa,50.0
3428,canada,39.0
3429,usa,19.0
3430,germany,37.0
3431,usa,18.0
3433,australia,47.0
3434,pakistan,58.0
3435,unitedkingdom,38.0
3436,unitedkingdom,26.0
3437,usa,103.0
3438,germany,21.0
3439,usa,24.0
3444,spain,48.0
3445,usa,45.0
3446,usa,47.0
3448,nigeria,20.0
3449,germany,26.0
3450,kyrgyzstan,22.0
3452,canada,38.0
3454,usa,36.0
3455,canada,49.0
3458,australia,28.0
3460,canada,32.0
3461,australia,35.0
3463,usa,66.0
3464,germany,30.0
3465,australia,28.0
3466,unitedkingdom,32.0
3467,usa,36.0
3469,unitedkingdom,37.0
3470,usa,23.0
3472,usa,24.0
3475,usa,35.0
3476,ireland,26.0
3478,usa,36.0
3481,usa,49.0
3485,australia,60.0
3486,usa,41.0
3488,slovenia,21.0
3489,unitedkingdom,46.0
3490,australia,13.0
3491,newzealand,15.0
3500,usa,55.0
3502,usa,41.0
3503,usa,23.0
3504,germany,32.0
3505,usa,30.0
3508,unitedkingdom,46.0
3509,usa,29.0
3510,usa,57.0
3511,usa,42.0
3514,usa,22.0
3515,india,22.0
3519,usa,27.0
3520,usa,20.0
3522,usa,34.0
3523,venezuela,16.0
3526,usa,28.0
3529,australia,47.0
3530,mexico,48.0
3531,usa,40.0
3533,unitedkingdom,39.0
3535,unitedkingdom,18.0
3538,spain,31.0
3539,spain,31.0
3543,usa,37.0
3544,usa,58.0
3545,venezuela,27.0
3546,usa,27.0
3550,usa,30.0
3552,spain,41.0
3554,usa,11.0
3555,italy,30.0
3556,usa,68.0
3557,canada,63.0
3558,usa,56.0
3559,spain,34.0
3561,portugal,27.0
3562,unitedkingdom,38.0
3564,spain,24.0
3566,usa,42.0
3567,australia,23.0
3571,canada,34.0
3572,usa,26.0
3573,usa,32.0
3574,usa,31.0
3575,usa,35.0
3576,usa,33.0
3578,canada,25.0
3579,spain,33.0
3580,usa,44.0
3583,australia,48.0
3584,unitedkingdom,46.0
3585,usa,27.0
3586,usa,46.0
3589,usa,34.0
3591,usa,30.0
3592,usa,18.0
3594,newzealand,48.0
3597,india,16.0
3598,panama,67.0
3601,usa,33.0
3602,usa,22.0
3603,usa,34.0
3604,usa,26.0
3605,usa,28.0
3606,usa,28.0
3607,usa,48.0
3608,unitedkingdom,31.0
3611,usa,0.0
3612,germany,23.0
3613,canada,29.0
3614,australia,28.0
3616,usa,33.0
3618,finland,16.0
3620,usa,29.0
3621,usa,23.0
3633,canada,34.0
3635,taiwan,14.0
3636,pakistan,77.0
3638,usa,30.0
3639,spain,17.0
3641,usa,34.0
3644,usa,43.0
3646,usa,27.0
3647,usa,17.0
3649,unitedkingdom,44.0
3650,usa,37.0
3652,france,16.0
3653,spain,20.0
3657,usa,22.0
3658,usa,47.0
3663,italy,30.0
3665,usa,34.0
3666,usa,26.0
3668,usa,25.0
3669,usa,34.0
3672,usa,39.0
3673,usa,56.0
3675,spain,24.0
3677,usa,2.0
3678,spain,27.0
3679,usa,25.0
3680,mexico,15.0
3681,chile,24.0
3682,spain,19.0
3683,spain,24.0
3684,unitedkingdom,68.0
3685,usa,33.0
3686,italy,27.0
3687,usa,17.0
3688,ireland,22.0
3689,spain,104.0
3691,italy,32.0
3692,usa,41.0
3693,usa,23.0
3694,usa,16.0
3695,usa,24.0
3696,india,14.0
3698,usa,15.0
3699,spain,33.0
3701,france,18.0
3702,usa,48.0
3703,usa,23.0
3704,france,25.0
3705,spain,28.0
3707,usa,25.0
3709,usa,30.0
3710,australia,16.0
3713,usa,39.0
3714,netherlands,27.0
3715,unitedkingdom,16.0
3716,germany,31.0
3717,spain,20.0
3719,usa,18.0
3723,germany,29.0
3725,usa,38.0
3726,usa,40.0
3728,usa,40.0
3729,usa,27.0
3730,usa,41.0
3732,ecuador,28.0
3734,usa,43.0
3735,finland,47.0
3737,australia,15.0
3738,canada,14.0
3740,unitedkingdom,24.0
3741,usa,15.0
3742,mexico,22.0
3743,italy,29.0
3745,italy,40.0
3746,australia,56.0
3747,italy,39.0
3752,switzerland,44.0
3753,chile,25.0
3754,unitedkingdom,19.0
3756,usa,44.0
3758,spain,37.0
3760,usa,13.0
3762,spain,25.0
3763,spain,32.0
3764,austria,19.0
3766,spain,22.0
3769,usa,39.0
3770,usa,20.0
3771,spain,17.0
3772,spain,18.0
3773,usa,34.0
3774,usa,23.0
3775,usa,57.0
3776,usa,39.0
3777,unitedkingdom,27.0
3778,unitedkingdom,28.0
3783,usa,40.0
3784,usa,36.0
3785,unitedkingdom,48.0
3787,italy,30.0
3789,germany,25.0
3791,portugal,57.0
3792,usa,12.0
3793,usa,58.0
3794,germany,57.0
3796,usa,33.0
3797,france,25.0
3798,usa,23.0
3799,unitedkingdom,18.0
3805,brazil,32.0
3806,italy,32.0
3807,spain,18.0
3808,austria,14.0
3810,spain,16.0
3811,spain,16.0
3813,canada,12.0
3815,canada,55.0
3816,italy,33.0
3817,usa,29.0
3819,germany,24.0
3820,spain,37.0
3821,usa,36.0
3822,usa,33.0
3823,spain,32.0
3824,usa,28.0
3825,spain,19.0
3827,usa,23.0
3828,usa,28.0
3829,usa,28.0
3830,austria,28.0
3831,usa,36.0
3832,greece,44.0
3833,usa,27.0
3835,usa,25.0
3837,usa,21.0
3840,usa,46.0
3845,usa,27.0
3850,kuwait,46.0
3851,unitedkingdom,31.0
3852,spain,30.0
3854,germany,30.0
3855,usa,27.0
3857,spain,21.0
3858,newzealand,13.0
3860,usa,42.0
3861,usa,37.0
3863,canada,35.0
3864,usa,18.0
3865,usa,25.0
3866,usa,23.0
3868,india,22.0
3869,usa,38.0
3871,usa,50.0
3872,usa,62.0
3875,unitedkingdom,22.0
3876,germany,34.0
3877,usa,28.0
3878,usa,20.0
3879,usa,40.0
3880,australia,48.0
3881,canada,34.0
3882,finland,40.0
3884,usa,64.0
3888,spain,23.0
3891,germany,35.0
3895,germany,33.0
3896,france,32.0
3898,usa,24.0
3902,canada,59.0
3903,usa,28.0
3906,usa,43.0
3909,usa,27.0
3910,usa,25.0
3911,spain,26.0
3913,usa,27.0
3914,usa,29.0
3916,italy,36.0
3917,canada,25.0
3920,usa,42.0
3921,usa,45.0
3922,australia,43.0
3924,usa,21.0
3925,india,24.0
3929,china,28.0
3930,spain,47.0
3933,dominicanrepublic,28.0
3934,"turkey""",33.0
3936,france,40.0
3937,germany,31.0
3938,usa,37.0
3939,usa,53.0
3940,france,32.0
3941,usa,31.0
3942,usa,30.0
3943,usa,40.0
3945,spain,33.0
3953,scotland,35.0
3954,usa,24.0
3955,spain,32.0
3956,france,34.0
3957,spain,51.0
3959,usa,23.0
3960,france,51.0
3963,spain,39.0
3964,usa,41.0
3966,usa,15.0
3969,germany,38.0
3970,canada,24.0
3972,spain,45.0
3973,spain,24.0
3974,germany,38.0
3975,usa,29.0
3976,usa,55.0
3977,usa,63.0
3978,usa,70.0
3982,spain,19.0
3984,australia,19.0
3986,portugal,36.0
3987,germany,17.0
3989,unitedkingdom,36.0
3990,germany,40.0
3991,usa,30.0
3993,usa,39.0
3996,italy,23.0
3999,usa,71.0
4000,spain,28.0
4005,spain,31.0
4007,germany,40.0
4008,portugal,25.0
4009,brunei,27.0
4010,usa,32.0
4011,belgium,42.0
4012,belgium,39.0
4013,france,53.0
4014,usa,29.0
4015,canada,16.0
4016,usa,17.0
4017,usa,48.0
4019,canada,30.0
4020,unitedkingdom,13.0
4021,france,42.0
4022,usa,33.0
4023,canada,21.0
4025,australia,16.0
4027,austria,18.0
4028,greece,26.0
4029,france,26.0
4030,norway,32.0
4031,bangladesh,24.0
4032,netherlands,26.0
4033,italy,23.0
4034,usa,24.0
4035,usa,60.0
4037,spain,48.0
4039,canada,22.0
4041,usa,45.0
4042,usa,0.0
4043,argentina,26.0
4044,usa,33.0
4046,usa,42.0
4049,unitedkingdom,65.0
4051,unitedkingdom,37.0
4054,spain,18.0
4055,canada,52.0
4058,unitedkingdom,47.0
4060,unitedkingdom,15.0
4061,unitedkingdom,33.0
4062,unitedkingdom,41.0
4063,china,29.0
4066,usa,31.0
4071,unitedkingdom,30.0
4073,usa,44.0
4074,brazil,23.0
4075,france,50.0
4076,spain,27.0
4078,usa,46.0
4082,canada,21.0
4083,australia,23.0
4087,unitedkingdom,31.0
4091,usa,77.0
4092,usa,27.0
4093,canada,24.0
4094,unitedkingdom,55.0
4095,usa,56.0
4096,canada,38.0
4097,spain,24.0
4098,hongkong,30.0
4099,unitedkingdom,29.0
4100,australia,26.0
4103,spain,27.0
4105,usa,41.0
4106,usa,52.0
4107,canada,19.0
4109,usa,57.0
4111,unitedkingdom,62.0
4113,mexico,24.0
4116,usa,15.0
4117,germany,15.0
4118,usa,20.0
4119,usa,13.0
4121,usa,33.0
4122,usa,24.0
4124,canada,19.0
4125,austria,56.0
4127,newzealand,33.0
4128,mexico,23.0
4129,brazil,26.0
4131,unitedkingdom,51.0
4132,usa,38.0
4134,germany,42.0
4135,brazil,31.0
4138,usa,20.0
4139,unitedkingdom,59.0
4142,ireland,25.0
4144,canada,31.0
4145,italy,29.0
4146,spain,24.0
4147,usa,38.0
4148,usa,20.0
4151,spain,27.0
4152,spain,23.0
4153,spain,23.0
4155,italy,28.0
4156,dominicanrepublic,21.0
4157,usa,39.0
4158,spain,40.0
4161,australia,25.0
4162,spain,27.0
4165,usa,53.0
4167,usa,49.0
4169,usa,57.0
4174,usa,48.0
4175,usa,59.0
4177,usa,45.0
4178,usa,34.0
4179,usa,18.0
4181,usa,44.0
4182,usa,57.0
4183,usa,57.0
4184,usa,15.0
4185,usa,63.0
4187,usa,35.0
4188,usa,34.0
4191,usa,26.0
4192,usa,44.0
4197,usa,61.0
4198,usa,14.0
4200,usa,26.0
4201,usa,17.0
4202,usa,44.0
4206,spain,17.0
4207,spain,19.0
4209,australia,58.0
4210,spain,20.0
4211,argentina,20.0
4212,italy,43.0
4213,spain,61.0
4214,spain,23.0
4217,usa,14.0
4218,usa,28.0
4219,spain,30.0
4220,argentina,41.0
4222,usa,22.0
4223,germany,28.0
4225,canada,33.0
4227,greece,34.0
4228,usa,41.0
4229,canada,22.0
4231,turkey,38.0
4233,france,19.0
4236,australia,36.0
4237,usa,23.0
4240,spain,48.0
4241,spain,20.0
4242,spain,18.0
4243,australia,52.0
4248,canada,28.0
4250,spain,22.0
4251,spain,28.0
4252,spain,26.0
4253,germany,36.0
4254,panama,54.0
4255,switzerland,103.0
4256,france,27.0
4257,usa,45.0
4260,france,31.0
4261,spain,34.0
4262,spain,36.0
4263,canada,71.0
4265,usa,45.0
4266,usa,38.0
4268,italy,49.0
4269,france,15.0
4272,turkey,18.0
4274,australia,41.0
4275,spain,15.0
4276,italy,43.0
4278,denmark,40.0
4279,unitedkingdom,50.0
4281,usa,32.0
4282,spain,23.0
4283,usa,69.0
4284,unitedkingdom,37.0
4285,usa,50.0
4286,usa,51.0
4288,italy,20.0
4291,netherlands,38.0
4293,spain,25.0
4296,mexico,21.0
4297,mexico,21.0
4299,italy,37.0
4300,germany,60.0
4305,germany,33.0
4306,canada,48.0
4307,usa,70.0
4309,usa,34.0
4310,usa,58.0
4312,spain,25.0
4313,spain,29.0
4314,spain,29.0
4316,spain,17.0
4317,brazil,27.0
4318,portugal,38.0
4320,spain,26.0
4323,spain,35.0
4324,spain,25.0
4327,usa,47.0
4328,italy,24.0
4329,monterrey,27.0
4330,italy,24.0
4331,spain,27.0
4333,spain,17.0
4334,italy,38.0
4336,italy,27.0
4337,argentina,44.0
4339,spain,33.0
4341,"spain""",49.0
4342,mexico,43.0
4343,japan,38.0
4345,italy,1.0
4346,japan,74.0
4347,usa,93.0
4348,germany,40.0
4349,switzerland,39.0
4350,netherlands,41.0
4351,usa,73.0
4352,spain,26.0
4353,spain,20.0
4355,cuba,32.0
4359,australia,65.0
4360,italy,37.0
4361,usa,55.0
4363,spain,22.0
4365,canada,19.0
4367,spain,55.0
4369,usa,74.0
4370,canada,46.0
4371,italy,47.0
4373,australia,47.0
4374,usa,55.0
4375,usa,32.0
4377,turkey,52.0
4378,germany,24.0
4379,spain,38.0
4380,italy,26.0
4381,bahrain,25.0
4383,switzerland,29.0
4385,usa,33.0
4388,spain,46.0
4390,usa,33.0
4391,unitedkingdom,31.0
4392,unitedarabemirates,46.0
4393,portugal,31.0
4395,unitedkingdom,25.0
4396,usa,20.0
4399,spain,32.0
4401,usa,28.0
4406,spain,29.0
4408,yugoslavia,25.0
4409,spain,45.0
4410,germany,25.0
4411,usa,45.0
4412,italy,21.0
4414,costarica,43.0
4415,spain,46.0
4416,spain,16.0
4417,spain,37.0
4419,usa,29.0
4420,switzerland,24.0
4422,germany,33.0
4423,france,26.0
4424,italy,28.0
4427,spain,27.0
4428,spain,31.0
4432,unitedkingdom,64.0
4433,romania,17.0
4434,usa,52.0
4435,italy,30.0
4436,unitedkingdom,43.0
4438,usa,42.0
4440,france,53.0
4442,usa,26.0
4443,usa,59.0
4444,usa,29.0
4447,usa,19.0
4450,portugal,22.0
4451,unitedkingdom,55.0
4453,portugal,31.0
4454,spain,42.0
4456,spain,20.0
4459,usa,25.0
4460,portugal,38.0
4461,italy,41.0
4464,unitedkingdom,49.0
4466,usa,21.0
4467,argentina,32.0
